"Date","NGF","session","coeff"
"2024-04-25 00:17:00",-0.2025,14,84
"2024-04-25 00:18:00",-0.1865,14,84
"2024-04-25 00:19:00",-0.1708,14,84
"2024-04-25 00:20:00",-0.1549,14,84
"2024-04-25 00:21:00",-0.1387,14,84
"2024-04-25 00:22:00",-0.1221,14,84
"2024-04-25 00:23:00",-0.1056,14,84
"2024-04-25 00:24:00",-0.0893000000000001,14,84
"2024-04-25 00:25:00",-0.0732000000000001,14,84
"2024-04-25 00:26:00",-0.0568000000000001,14,84
"2024-04-25 00:27:00",-0.0405000000000001,14,84
"2024-04-25 00:28:00",-0.0241000000000001,14,84
"2024-04-25 00:29:00",-0.00740000000000006,14,84
"2024-04-25 00:30:00",0.00919999999999994,14,84
"2024-04-25 00:31:00",0.0260999999999999,14,84
"2024-04-25 00:32:00",0.0429999999999999,14,84
"2024-04-25 00:33:00",0.0598999999999999,14,84
"2024-04-25 00:34:00",0.0765999999999999,14,84
"2024-04-25 00:35:00",0.0930999999999999,14,84
"2024-04-25 00:36:00",0.1098,14,84
"2024-04-25 00:37:00",0.1266,14,84
"2024-04-25 00:38:00",0.1442,14,84
"2024-04-25 00:39:00",0.1612,14,84
"2024-04-25 00:40:00",0.1785,14,84
"2024-04-25 00:41:00",0.1968,14,84
"2024-04-25 00:42:00",0.2149,14,84
"2024-04-25 00:43:00",0.2334,14,84
"2024-04-25 00:44:00",0.2525,14,84
"2024-04-25 00:45:00",0.2724,14,84
"2024-04-25 00:46:00",0.2913,14,84
"2024-04-25 00:47:00",0.311,14,84
"2024-04-25 00:48:00",0.3306,14,84
"2024-04-25 00:49:00",0.3507,14,84
"2024-04-25 00:50:00",0.3706,14,84
"2024-04-25 00:51:00",0.3905,14,84
"2024-04-25 00:52:00",0.4113,14,84
"2024-04-25 00:53:00",0.4326,14,84
"2024-04-25 00:54:00",0.4538,14,84
"2024-04-25 00:55:00",0.4752,14,84
"2024-04-25 00:56:00",0.4984,14,84
"2024-04-25 00:57:00",0.5198,14,84
"2024-04-25 00:58:00",0.5307,14,84
"2024-04-25 00:59:00",0.5397,14,84
"2024-04-25 01:00:00",0.55,14,84
"2024-04-25 01:01:00",0.5606,14,84
"2024-04-25 01:02:00",0.5698,14,84
"2024-04-25 01:03:00",0.586,14,84
"2024-04-25 01:04:00",0.602,14,84
"2024-04-25 01:05:00",0.6178,14,84
"2024-04-25 01:06:00",0.6314,14,84
"2024-04-25 01:07:00",0.6469,14,84
"2024-04-25 01:08:00",0.6724,14,84
"2024-04-25 01:09:00",0.6991,14,84
"2024-04-25 01:10:00",0.7231,14,84
"2024-04-25 01:11:00",0.7474,14,84
"2024-04-25 01:12:00",0.7714,14,84
"2024-04-25 01:13:00",0.7879,14,84
"2024-04-25 01:14:00",0.8032,14,84
"2024-04-25 01:15:00",0.8196,14,84
"2024-04-25 01:16:00",0.8355,14,84
"2024-04-25 01:17:00",0.8519,14,84
"2024-04-25 01:18:00",0.8679,14,84
"2024-04-25 01:19:00",0.8834,14,84
"2024-04-25 01:20:00",0.9006,14,84
"2024-04-25 01:21:00",0.9154,14,84
"2024-04-25 01:22:00",0.9323,14,84
"2024-04-25 01:23:00",0.9482,14,84
"2024-04-25 01:24:00",0.9654,14,84
"2024-04-25 01:25:00",0.9805,14,84
"2024-04-25 01:26:00",0.9977,14,84
"2024-04-25 01:27:00",1.0135,14,84
"2024-04-25 01:28:00",1.0285,14,84
"2024-04-25 01:29:00",1.0441,14,84
"2024-04-25 01:30:00",1.061,14,84
"2024-04-25 01:31:00",1.0777,14,84
"2024-04-25 01:32:00",1.0923,14,84
"2024-04-25 01:33:00",1.1087,14,84
"2024-04-25 01:34:00",1.1234,14,84
"2024-04-25 01:35:00",1.1388,14,84
"2024-04-25 01:36:00",1.153,14,84
"2024-04-25 01:37:00",1.1689,14,84
"2024-04-25 01:38:00",1.1844,14,84
"2024-04-25 01:39:00",1.2019,14,84
"2024-04-25 01:40:00",1.2163,14,84
"2024-04-25 01:41:00",1.2318,14,84
"2024-04-25 01:42:00",1.2478,14,84
"2024-04-25 01:43:00",1.2631,14,84
"2024-04-25 01:44:00",1.2794,14,84
"2024-04-25 01:45:00",1.2949,14,84
"2024-04-25 01:46:00",1.3108,14,84
"2024-04-25 01:47:00",1.3241,14,84
"2024-04-25 01:48:00",1.3388,14,84
"2024-04-25 01:49:00",1.351,14,84
"2024-04-25 01:50:00",1.3649,14,84
"2024-04-25 01:51:00",1.3781,14,84
"2024-04-25 01:52:00",1.3911,14,84
"2024-04-25 01:53:00",1.4042,14,84
"2024-04-25 01:54:00",1.4168,14,84
"2024-04-25 01:55:00",1.43,14,84
"2024-04-25 01:56:00",1.4416,14,84
"2024-04-25 01:57:00",1.4558,14,84
"2024-04-25 01:58:00",1.4688,14,84
"2024-04-25 01:59:00",1.4826,14,84
"2024-04-25 02:00:00",1.4948,14,84
"2024-04-25 02:01:00",1.5077,14,84
"2024-04-25 02:02:00",1.5212,14,84
"2024-04-25 02:03:00",1.5339,14,84
"2024-04-25 02:04:00",1.5469,14,84
"2024-04-25 02:05:00",1.5595,14,84
"2024-04-25 02:06:00",1.5728,14,84
"2024-04-25 02:07:00",1.5843,14,84
"2024-04-25 02:08:00",1.5963,14,84
"2024-04-25 02:09:00",1.6075,14,84
"2024-04-25 02:10:00",1.6199,14,84
"2024-04-25 02:11:00",1.632,14,84
"2024-04-25 02:12:00",1.6448,14,84
"2024-04-25 02:13:00",1.6565,14,84
"2024-04-25 02:14:00",1.6683,14,84
"2024-04-25 02:15:00",1.6797,14,84
"2024-04-25 02:16:00",1.6933,14,84
"2024-04-25 02:17:00",1.7053,14,84
"2024-04-25 02:18:00",1.7177,14,84
"2024-04-25 02:19:00",1.7306,14,84
"2024-04-25 02:20:00",1.7442,14,84
"2024-04-25 02:21:00",1.7574,14,84
"2024-04-25 02:22:00",1.7696,14,84
"2024-04-25 02:23:00",1.782,14,84
"2024-04-25 02:24:00",1.7951,14,84
"2024-04-25 02:25:00",1.8077,14,84
"2024-04-25 02:26:00",1.8193,14,84
"2024-04-25 02:27:00",1.8308,14,84
"2024-04-25 02:28:00",1.8422,14,84
"2024-04-25 02:29:00",1.8545,14,84
"2024-04-25 02:30:00",1.8649,14,84
"2024-04-25 02:31:00",1.8745,14,84
"2024-04-25 02:32:00",1.8836,14,84
"2024-04-25 02:33:00",1.8943,14,84
"2024-04-25 02:34:00",1.9027,14,84
"2024-04-25 02:35:00",1.912,14,84
"2024-04-25 02:36:00",1.9201,14,84
"2024-04-25 02:37:00",1.9286,14,84
"2024-04-25 02:38:00",1.9385,14,84
"2024-04-25 02:39:00",1.947,14,84
"2024-04-25 02:40:00",1.9549,14,84
"2024-04-25 02:41:00",1.9644,14,84
"2024-04-25 02:42:00",1.9731,14,84
"2024-04-25 02:43:00",1.9819,14,84
"2024-04-25 02:44:00",1.99,14,84
"2024-04-25 02:45:00",1.9987,14,84
"2024-04-25 02:46:00",2.0068,14,84
"2024-04-25 02:47:00",2.015,14,84
"2024-04-25 02:48:00",2.0216,14,84
"2024-04-25 02:49:00",2.0273,14,84
"2024-04-25 02:50:00",2.0356,14,84
"2024-04-25 02:51:00",2.0412,14,84
"2024-04-25 02:52:00",2.0488,14,84
"2024-04-25 02:53:00",2.055,14,84
"2024-04-25 02:54:00",2.0635,14,84
"2024-04-25 02:55:00",2.0701,14,84
"2024-04-25 02:56:00",2.0771,14,84
"2024-04-25 02:57:00",2.0855,14,84
"2024-04-25 02:58:00",2.0927,14,84
"2024-04-25 02:59:00",2.1014,14,84
"2024-04-25 03:00:00",2.1076,14,84
"2024-04-25 03:01:00",2.1162,14,84
"2024-04-25 03:02:00",2.1225,14,84
"2024-04-25 03:03:00",2.1301,14,84
"2024-04-25 03:04:00",2.1362,14,84
"2024-04-25 03:05:00",2.1424,14,84
"2024-04-25 03:06:00",2.1491,14,84
"2024-04-25 03:07:00",2.1541,14,84
"2024-04-25 03:08:00",2.1604,14,84
"2024-04-25 03:09:00",2.1649,14,84
"2024-04-25 03:10:00",2.1711,14,84
"2024-04-25 03:11:00",2.1756,14,84
"2024-04-25 03:12:00",2.1816,14,84
"2024-04-25 03:13:00",2.1867,14,84
"2024-04-25 03:14:00",2.1927,14,84
"2024-04-25 03:15:00",2.1989,14,84
"2024-04-25 03:16:00",2.2056,14,84
"2024-04-25 03:17:00",2.2119,14,84
"2024-04-25 03:18:00",2.2188,14,84
"2024-04-25 03:19:00",2.2259,14,84
"2024-04-25 03:20:00",2.2323,14,84
"2024-04-25 03:21:00",2.2379,14,84
"2024-04-25 03:22:00",2.2431,14,84
"2024-04-25 03:23:00",2.2472,14,84
"2024-04-25 03:24:00",2.2509,14,84
"2024-04-25 03:25:00",2.2543,14,84
"2024-04-25 03:26:00",2.2561,14,84
"2024-04-25 03:27:00",2.2601,14,84
"2024-04-25 03:28:00",2.2621,14,84
"2024-04-25 03:29:00",2.2648,14,84
"2024-04-25 03:30:00",2.2668,14,84
"2024-04-25 03:31:00",2.2701,14,84
"2024-04-25 03:32:00",2.2733,14,84
"2024-04-25 03:33:00",2.2769,14,84
"2024-04-25 03:34:00",2.2812,14,84
"2024-04-25 03:35:00",2.2848,14,84
"2024-04-25 03:36:00",2.2894,14,84
"2024-04-25 03:37:00",2.2909,14,84
"2024-04-25 03:38:00",2.294,14,84
"2024-04-25 03:39:00",2.2961,14,84
"2024-04-25 03:40:00",2.2969,14,84
"2024-04-25 03:41:00",2.2988,14,84
"2024-04-25 03:42:00",2.2988,14,84
"2024-04-25 03:43:00",2.2988,14,84
"2024-04-25 03:44:00",2.2984,14,84
"2024-04-25 03:45:00",2.2973,14,84
"2024-04-25 03:46:00",2.2982,14,84
"2024-04-25 03:47:00",2.2984,14,84
"2024-04-25 03:48:00",2.2986,14,84
"2024-04-25 03:49:00",2.2989,14,84
"2024-04-25 03:50:00",2.3,14,84
"2024-04-25 03:51:00",2.3011,14,84
"2024-04-25 03:52:00",2.3023,14,84
"2024-04-25 03:53:00",2.3039,14,84
"2024-04-25 03:54:00",2.3046,14,84
"2024-04-25 03:55:00",2.306,14,84
"2024-04-25 03:56:00",2.3067,14,84
"2024-04-25 03:57:00",2.3081,14,84
"2024-04-25 03:58:00",2.308,14,84
"2024-04-25 03:59:00",2.3082,14,84
"2024-04-25 04:00:00",2.3092,14,84
"2024-04-25 04:01:00",2.3083,14,84
"2024-04-25 04:02:00",2.3104,14,84
"2024-04-25 04:03:00",2.3094,14,84
"2024-04-25 04:04:00",2.3103,14,84
"2024-04-25 04:05:00",2.3114,14,84
"2024-04-25 04:06:00",2.3105,14,84
"2024-04-25 04:07:00",2.3117,14,84
"2024-04-25 04:08:00",2.3106,14,84
"2024-04-25 04:09:00",2.3107,14,84
"2024-04-25 04:10:00",2.3104,14,84
"2024-04-25 04:11:00",2.3099,14,84
"2024-04-25 04:12:00",2.3083,14,84
"2024-04-25 04:13:00",2.3072,14,84
"2024-04-25 04:14:00",2.305,14,84
"2024-04-25 04:15:00",2.3032,14,84
"2024-04-25 04:16:00",2.3013,14,84
"2024-04-25 04:17:00",2.2991,14,84
"2024-04-25 04:18:00",2.2972,14,84
"2024-04-25 04:19:00",2.2964,14,84
"2024-04-25 04:20:00",2.294,14,84
"2024-04-25 04:21:00",2.2941,14,84
"2024-04-25 04:22:00",2.2914,14,84
"2024-04-25 04:23:00",2.2916,14,84
"2024-04-25 04:24:00",2.2901,14,84
"2024-04-25 04:25:00",2.289,14,84
"2024-04-25 04:26:00",2.2881,14,84
"2024-04-25 04:27:00",2.2861,14,84
"2024-04-25 04:28:00",2.287,14,84
"2024-04-25 04:29:00",2.2848,14,84
"2024-04-25 04:30:00",2.2841,14,84
"2024-04-25 04:31:00",2.2808,14,84
"2024-04-25 04:32:00",2.2794,14,84
"2024-04-25 04:33:00",2.2766,14,84
"2024-04-25 04:34:00",2.2743,14,84
"2024-04-25 04:35:00",2.2717,14,84
"2024-04-25 04:36:00",2.2674,14,84
"2024-04-25 04:37:00",2.2641,14,84
"2024-04-25 04:38:00",2.2587,14,84
"2024-04-25 04:39:00",2.2545,14,84
"2024-04-25 04:40:00",2.2492,14,84
"2024-04-25 04:41:00",2.244,14,84
"2024-04-25 04:42:00",2.2387,14,84
"2024-04-25 04:43:00",2.2341,14,84
"2024-04-25 04:44:00",2.2293,14,84
"2024-04-25 04:45:00",2.2246,14,84
"2024-04-25 04:46:00",2.2198,14,84
"2024-04-25 04:47:00",2.2149,14,84
"2024-04-25 04:48:00",2.2101,14,84
"2024-04-25 04:49:00",2.2053,14,84
"2024-04-25 04:50:00",2.2014,14,84
"2024-04-25 04:51:00",2.1982,14,84
"2024-04-25 04:52:00",2.1942,14,84
"2024-04-25 04:53:00",2.1888,14,84
"2024-04-25 04:54:00",2.1837,14,84
"2024-04-25 04:55:00",2.1788,14,84
"2024-04-25 04:56:00",2.1747,14,84
"2024-04-25 04:57:00",2.1692,14,84
"2024-04-25 04:58:00",2.1649,14,84
"2024-04-25 04:59:00",2.1591,14,84
"2024-04-25 05:00:00",2.1533,14,84
"2024-04-25 05:01:00",2.147,14,84
"2024-04-25 05:02:00",2.1407,14,84
"2024-04-25 05:03:00",2.1344,14,84
"2024-04-25 05:04:00",2.1275,14,84
"2024-04-25 05:05:00",2.1204,14,84
"2024-04-25 05:06:00",2.1119,14,84
"2024-04-25 05:07:00",2.1052,14,84
"2024-04-25 05:08:00",2.0964,14,84
"2024-04-25 05:09:00",2.0885,14,84
"2024-04-25 05:10:00",2.0808,14,84
"2024-04-25 05:11:00",2.0725,14,84
"2024-04-25 05:12:00",2.066,14,84
"2024-04-25 05:13:00",2.0592,14,84
"2024-04-25 05:14:00",2.0523,14,84
"2024-04-25 05:15:00",2.0439,14,84
"2024-04-25 05:16:00",2.0375,14,84
"2024-04-25 05:17:00",2.031,14,84
"2024-04-25 05:18:00",2.025,14,84
"2024-04-25 05:19:00",2.0191,14,84
"2024-04-25 05:20:00",2.0123,14,84
"2024-04-25 05:21:00",2.0054,14,84
"2024-04-25 05:22:00",1.9974,14,84
"2024-04-25 05:23:00",1.9897,14,84
"2024-04-25 05:24:00",1.9823,14,84
"2024-04-25 05:25:00",1.9756,14,84
"2024-04-25 05:26:00",1.969,14,84
"2024-04-25 05:27:00",1.9603,14,84
"2024-04-25 05:28:00",1.9524,14,84
"2024-04-25 05:29:00",1.9435,14,84
"2024-04-25 05:30:00",1.9353,14,84
"2024-04-25 05:31:00",1.9265,14,84
"2024-04-25 05:32:00",1.9177,14,84
"2024-04-25 05:33:00",1.9078,14,84
"2024-04-25 05:34:00",1.8986,14,84
"2024-04-25 05:35:00",1.888,14,84
"2024-04-25 05:36:00",1.8786,14,84
"2024-04-25 05:37:00",1.8693,14,84
"2024-04-25 05:38:00",1.8606,14,84
"2024-04-25 05:39:00",1.8517,14,84
"2024-04-25 05:40:00",1.8421,14,84
"2024-04-25 05:41:00",1.8335,14,84
"2024-04-25 05:42:00",1.8237,14,84
"2024-04-25 05:43:00",1.8159,14,84
"2024-04-25 05:44:00",1.8062,14,84
"2024-04-25 05:45:00",1.7989,14,84
"2024-04-25 05:46:00",1.7874,14,84
"2024-04-25 05:47:00",1.7774,14,84
"2024-04-25 05:48:00",1.7646,14,84
"2024-04-25 05:49:00",1.7527,14,84
"2024-04-25 05:50:00",1.7393,14,84
"2024-04-25 05:51:00",1.7261,14,84
"2024-04-25 05:52:00",1.7127,14,84
"2024-04-25 05:53:00",1.6982,14,84
"2024-04-25 05:54:00",1.6852,14,84
"2024-04-25 05:55:00",1.6711,14,84
"2024-04-25 05:56:00",1.6594,14,84
"2024-04-25 05:57:00",1.6463,14,84
"2024-04-25 05:58:00",1.6356,14,84
"2024-04-25 05:59:00",1.6242,14,84
"2024-04-25 06:00:00",1.6149,14,84
"2024-04-25 06:01:00",1.6047,14,84
"2024-04-25 06:02:00",1.5948,14,84
"2024-04-25 06:03:00",1.5851,14,84
"2024-04-25 06:04:00",1.575,14,84
"2024-04-25 06:05:00",1.5644,14,84
"2024-04-25 06:06:00",1.5533,14,84
"2024-04-25 06:07:00",1.5423,14,84
"2024-04-25 06:08:00",1.5303,14,84
"2024-04-25 06:09:00",1.5186,14,84
"2024-04-25 06:10:00",1.5057,14,84
"2024-04-25 06:11:00",1.4929,14,84
"2024-04-25 06:12:00",1.4801,14,84
"2024-04-25 06:13:00",1.4678,14,84
"2024-04-25 06:14:00",1.4555,14,84
"2024-04-25 06:15:00",1.4429,14,84
"2024-04-25 06:16:00",1.4299,14,84
"2024-04-25 06:17:00",1.4171,14,84
"2024-04-25 06:18:00",1.4046,14,84
"2024-04-25 06:19:00",1.3923,14,84
"2024-04-25 06:20:00",1.3802,14,84
"2024-04-25 06:21:00",1.3676,14,84
"2024-04-25 06:22:00",1.3548,14,84
"2024-04-25 06:23:00",1.3414,14,84
"2024-04-25 06:24:00",1.3277,14,84
"2024-04-25 06:25:00",1.3143,14,84
"2024-04-25 06:26:00",1.3014,14,84
"2024-04-25 06:27:00",1.2884,14,84
"2024-04-25 06:28:00",1.2752,14,84
"2024-04-25 06:29:00",1.2622,14,84
"2024-04-25 06:30:00",1.2491,14,84
"2024-04-25 06:31:00",1.2366,14,84
"2024-04-25 06:32:00",1.2244,14,84
"2024-04-25 06:33:00",1.2123,14,84
"2024-04-25 06:34:00",1.2004,14,84
"2024-04-25 06:35:00",1.1888,14,84
"2024-04-25 06:36:00",1.1765,14,84
"2024-04-25 06:37:00",1.1643,14,84
"2024-04-25 06:38:00",1.1526,14,84
"2024-04-25 06:39:00",1.1401,14,84
"2024-04-25 06:40:00",1.1275,14,84
"2024-04-25 06:41:00",1.1143,14,84
"2024-04-25 06:42:00",1.1009,14,84
"2024-04-25 06:43:00",1.0865,14,84
"2024-04-25 06:44:00",1.0721,14,84
"2024-04-25 06:45:00",1.0569,14,84
"2024-04-25 06:46:00",1.0426,14,84
"2024-04-25 06:47:00",1.0277,14,84
"2024-04-25 06:48:00",1.0125,14,84
"2024-04-25 06:49:00",0.9969,14,84
"2024-04-25 06:50:00",0.9819,14,84
"2024-04-25 06:51:00",0.967,14,84
"2024-04-25 06:52:00",0.9527,14,84
"2024-04-25 06:53:00",0.9389,14,84
"2024-04-25 06:54:00",0.9249,14,84
"2024-04-25 06:55:00",0.9113,14,84
"2024-04-25 06:56:00",0.8976,14,84
"2024-04-25 06:57:00",0.8841,14,84
"2024-04-25 06:58:00",0.8703,14,84
"2024-04-25 06:59:00",0.8568,14,84
"2024-04-25 07:00:00",0.8431,14,84
"2024-04-25 07:01:00",0.8297,14,84
"2024-04-25 07:02:00",0.8159,14,84
"2024-04-25 07:03:00",0.8026,14,84
"2024-04-25 07:04:00",0.7892,14,84
"2024-04-25 07:05:00",0.7752,14,84
"2024-04-25 07:06:00",0.7611,14,84
"2024-04-25 07:07:00",0.7468,14,84
"2024-04-25 07:08:00",0.7326,14,84
"2024-04-25 07:09:00",0.7153,14,84
"2024-04-25 07:10:00",0.6954,14,84
"2024-04-25 07:11:00",0.6745,14,84
"2024-04-25 07:12:00",0.6529,14,84
"2024-04-25 07:13:00",0.6306,14,84
"2024-04-25 07:14:00",0.6084,14,84
"2024-04-25 07:15:00",0.586,14,84
"2024-04-25 07:16:00",0.566,14,84
"2024-04-25 07:17:00",0.5508,14,84
"2024-04-25 07:18:00",0.5416,14,84
"2024-04-25 07:19:00",0.5352,14,84
"2024-04-25 07:20:00",0.5302,14,84
"2024-04-25 07:21:00",0.5245,14,84
"2024-04-25 07:22:00",0.519,14,84
"2024-04-25 07:23:00",0.5134,14,84
"2024-04-25 07:24:00",0.5079,14,84
"2024-04-25 07:25:00",0.5027,14,84
"2024-04-25 07:26:00",0.4946,14,84
"2024-04-25 07:27:00",0.4815,14,84
"2024-04-25 07:28:00",0.4624,14,84
"2024-04-25 07:29:00",0.4433,14,84
"2024-04-25 07:30:00",0.425,14,84
"2024-04-25 07:31:00",0.4082,14,84
"2024-04-25 07:32:00",0.3917,14,84
"2024-04-25 07:33:00",0.3752,14,84
"2024-04-25 07:34:00",0.3582,14,84
"2024-04-25 07:35:00",0.3412,14,84
"2024-04-25 07:36:00",0.3241,14,84
"2024-04-25 07:37:00",0.3081,14,84
"2024-04-25 07:38:00",0.292,14,84
"2024-04-25 07:39:00",0.2764,14,84
"2024-04-25 07:40:00",0.2606,14,84
"2024-04-25 07:41:00",0.2446,14,84
"2024-04-25 07:42:00",0.2283,14,84
"2024-04-25 07:43:00",0.2123,14,84
"2024-04-25 07:44:00",0.1959,14,84
"2024-04-25 07:45:00",0.1801,14,84
"2024-04-25 07:46:00",0.1645,14,84
"2024-04-25 07:47:00",0.1482,14,84
"2024-04-25 07:48:00",0.1318,14,84
"2024-04-25 07:49:00",0.1152,14,84
"2024-04-25 07:50:00",0.0987999999999999,14,84
"2024-04-25 07:51:00",0.0826999999999999,14,84
"2024-04-25 07:52:00",0.0669999999999999,14,84
"2024-04-25 07:53:00",0.0509999999999999,14,84
"2024-04-25 07:54:00",0.0356999999999999,14,84
"2024-04-25 07:55:00",0.0198999999999999,14,84
"2024-04-25 07:56:00",0.00439999999999994,14,84
"2024-04-25 07:57:00",-0.0112000000000001,14,84
"2024-04-25 07:58:00",-0.0267000000000001,14,84
"2024-04-25 07:59:00",-0.0424000000000001,14,84
"2024-04-25 08:00:00",-0.0578000000000001,14,84
"2024-04-25 08:01:00",-0.0734000000000001,14,84
"2024-04-25 08:02:00",-0.0888000000000001,14,84
"2024-04-25 08:03:00",-0.104,14,84
"2024-04-25 08:04:00",-0.1193,14,84
"2024-04-25 08:05:00",-0.1341,14,84
"2024-04-25 08:06:00",-0.1488,14,84
"2024-04-25 08:07:00",-0.1634,14,84
"2024-04-25 08:08:00",-0.1778,14,84
"2024-04-25 08:09:00",-0.1926,14,84
"2024-04-25 08:10:00",-0.2082,14,84
"2024-04-25 08:11:00",-0.2229,14,84
"2024-04-25 08:12:00",-0.2375,14,84
"2024-04-25 08:13:00",-0.2514,14,84
"2024-04-25 08:14:00",-0.265,14,84
"2024-04-25 08:15:00",-0.2786,14,84
"2024-04-25 08:16:00",-0.2922,14,84
"2024-04-25 08:17:00",-0.3062,14,84
"2024-04-25 08:18:00",-0.3298,14,84
"2024-04-25 08:19:00",-0.3544,14,84
"2024-04-25 08:20:00",-0.3793,14,84
"2024-04-25 08:21:00",-0.4044,14,84
"2024-04-25 08:22:00",-0.4293,14,84
"2024-04-25 08:23:00",-0.4544,14,84
"2024-04-25 08:24:00",-0.4787,14,84
"2024-04-25 08:25:00",-0.5021,14,84
"2024-04-25 08:26:00",-0.524,14,84
"2024-04-25 08:27:00",-0.5446,14,84
"2024-04-25 08:28:00",-0.5561,14,84
"2024-04-25 08:29:00",-0.5654,14,84
"2024-04-25 08:30:00",-0.5735,14,84
"2024-04-25 08:31:00",-0.5818,14,84
"2024-04-25 08:32:00",-0.5903,14,84
"2024-04-25 08:33:00",-0.5988,14,84
"2024-04-25 08:34:00",-0.6078,14,84
"2024-04-25 08:35:00",-0.6179,14,84
"2024-04-25 08:36:00",-0.6298,14,84
"2024-04-25 08:37:00",-0.6429,14,84
"2024-04-25 08:38:00",-0.6553,14,84
"2024-04-25 08:39:00",-0.6681,14,84
"2024-04-25 08:40:00",-0.6812,14,84
"2024-04-25 08:41:00",-0.6941,14,84
"2024-04-25 08:42:00",-0.7072,14,84
"2024-04-25 08:43:00",-0.7208,14,84
"2024-04-25 08:44:00",-0.7348,14,84
"2024-04-25 08:45:00",-0.749,14,84
"2024-04-25 08:46:00",-0.7627,14,84
"2024-04-25 08:47:00",-0.776,14,84
"2024-04-25 08:48:00",-0.7897,14,84
"2024-04-25 08:49:00",-0.8027,14,84
"2024-04-25 08:50:00",-0.817,14,84
"2024-04-25 08:51:00",-0.8292,14,84
"2024-04-25 08:52:00",-0.8416,14,84
"2024-04-25 08:53:00",-0.8554,14,84
"2024-04-25 08:54:00",-0.8673,14,84
"2024-04-25 08:55:00",-0.8837,14,84
"2024-04-25 08:56:00",-0.895,14,84
"2024-04-25 08:57:00",-0.908,14,84
"2024-04-25 08:58:00",-0.9212,14,84
"2024-04-25 08:59:00",-0.9332,14,84
"2024-04-25 09:00:00",-0.9443,14,84
"2024-04-25 09:01:00",-0.9567,14,84
"2024-04-25 09:02:00",-0.9701,14,84
"2024-04-25 09:03:00",-0.9806,14,84
"2024-04-25 09:04:00",-0.9931,14,84
"2024-04-25 09:05:00",-0.9998,14,84
"2024-04-25 09:06:00",-1.0126,14,84
"2024-04-25 09:07:00",-1.0241,14,84
"2024-04-25 09:08:00",-1.0334,14,84
"2024-04-25 09:09:00",-1.0462,14,84
"2024-04-25 09:10:00",-1.0573,14,84
"2024-04-25 09:11:00",-1.0691,14,84
"2024-04-25 09:12:00",-1.0788,14,84
"2024-04-25 09:13:00",-1.0896,14,84
"2024-04-25 09:14:00",-1.1013,14,84
"2024-04-25 09:15:00",-1.1123,14,84
"2024-04-25 09:16:00",-1.1224,14,84
"2024-04-25 09:17:00",-1.1317,14,84
"2024-04-25 09:18:00",-1.1424,14,84
"2024-04-25 09:19:00",-1.1509,14,84
"2024-04-25 09:20:00",-1.1606,14,84
"2024-04-25 09:21:00",-1.1709,14,84
"2024-04-25 09:22:00",-1.1817,14,84
"2024-04-25 09:23:00",-1.1912,14,84
"2024-04-25 09:24:00",-1.1991,14,84
"2024-04-25 09:25:00",-1.2092,14,84
"2024-04-25 09:26:00",-1.2181,14,84
"2024-04-25 09:27:00",-1.2266,14,84
"2024-04-25 09:28:00",-1.2353,14,84
"2024-04-25 09:29:00",-1.2444,14,84
"2024-04-25 09:30:00",-1.2534,14,84
"2024-04-25 09:31:00",-1.261,14,84
"2024-04-25 09:32:00",-1.2694,14,84
"2024-04-25 09:33:00",-1.2768,14,84
"2024-04-25 09:34:00",-1.2846,14,84
"2024-04-25 09:35:00",-1.2918,14,84
"2024-04-25 09:36:00",-1.2996,14,84
"2024-04-25 09:37:00",-1.3076,14,84
"2024-04-25 09:38:00",-1.3153,14,84
"2024-04-25 09:39:00",-1.3222,14,84
"2024-04-25 09:40:00",-1.33,14,84
"2024-04-25 09:41:00",-1.3369,14,84
"2024-04-25 09:42:00",-1.3426,14,84
"2024-04-25 09:43:00",-1.3498,14,84
"2024-04-25 09:44:00",-1.3562,14,84
"2024-04-25 09:45:00",-1.362,14,84
"2024-04-25 09:46:00",-1.3683,14,84
"2024-04-25 09:47:00",-1.3733,14,84
"2024-04-25 09:48:00",-1.3781,14,84
"2024-04-25 09:49:00",-1.3832,14,84
"2024-04-25 09:50:00",-1.3862,14,84
"2024-04-25 09:51:00",-1.3908,14,84
"2024-04-25 09:52:00",-1.3949,14,84
"2024-04-25 09:53:00",-1.3988,14,84
"2024-04-25 09:54:00",-1.4024,14,84
"2024-04-25 09:55:00",-1.406,14,84
"2024-04-25 09:56:00",-1.3921,14,84
"2024-04-25 09:57:00",-1.3786,14,84
"2024-04-25 09:58:00",-1.3645,14,84
"2024-04-25 09:59:00",-1.3497,14,84
"2024-04-25 10:00:00",-1.3349,14,84
"2024-12-02 23:00:00",-1.3191,15,76
"2024-12-02 23:01:00",-1.3032,15,76
"2024-12-02 23:02:00",-1.2869,15,76
"2024-12-02 23:03:00",-1.2704,15,76
"2024-12-02 23:04:00",-1.2533,15,76
"2024-12-02 23:05:00",-1.2526,15,76
"2024-12-02 23:06:00",-1.2516,15,76
"2024-12-02 23:07:00",-1.2505,15,76
"2024-12-02 23:08:00",-1.2493,15,76
"2024-12-02 23:09:00",-1.2478,15,76
"2024-12-02 23:10:00",-1.2463,15,76
"2024-12-02 23:11:00",-1.2447,15,76
"2024-12-02 23:12:00",-1.2431,15,76
"2024-12-02 23:13:00",-1.2413,15,76
"2024-12-02 23:14:00",-1.2393,15,76
